degree_id,school_id
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,2
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,3
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
230,1
231,1
232,4
233,5
234,1
235,1
236,6
238,7
239,8
240,9
243,10
244,11
245,12
247,13
248,14
249,15
250,7
251,16
253,17
254,18
255,19
256,20
257,21
258,9
259,22
260,23
261,24
262,25
263,26
264,27
265,28
266,22
267,29
268,7
269,30
272,22
273,9
274,31
275,7
276,27
277,32
278,33
279,34
280,35
281,36
283,29
284,16
285,21
286,37
287,37
288,37
289,37
290,10
291,10
292,10
293,10
294,10
295,10
296,10
297,10
298,10
299,10
300,10
301,10
302,10
303,10
304,10
305,10
306,10
307,10
308,10
309,10
310,10
311,10
312,10
313,10
314,10
315,10
316,10
317,10
318,10
319,10
320,10
321,10
322,10
323,10
324,10
325,10
326,10
327,10
328,10
329,10
330,10
331,10
332,38
333,10
334,10
335,10
336,10
337,39
338,39
339,39
340,39
341,37
342,37
343,19
344,22
345,22
346,2
347,39
348,39
349,39
350,39
351,40
352,41
353,37
354,37
355,37
356,37
357,37
358,37
359,37
360,42
361,42
362,37
363,42
364,42
365,42
366,42
367,42
368,37
369,43
370,44
371,44
374,45
375,4
376,1
377,19
378,46
379,19
380,46
381,47
382,48
383,48
384,49
385,48
386,48
387,50
388,50
389,1
390,51
391,52
392,52
393,53
394,37
395,54
396,4
397,55
398,55
399,55
400,55
401,55
402,2
403,56
404,32
405,4
406,4
407,4
408,4
409,4
410,4
411,57
412,1
413,47
414,58
415,58
416,58
417,58
418,58
419,59
420,60
421,60
422,60
423,60
424,60
425,59
426,37
427,37
428,61
429,61
430,62
431,62
432,62
433,61
434,63
435,61
436,64
437,61
438,61
440,23
441,23
442,65
443,55
444,66
445,66
446,66
447,55
448,67
449,65
450,68
451,43
452,65
453,43
454,44
455,44
456,65
457,44
458,65
459,16
460,65
461,43
462,16
463,65
464,65
465,65
466,61
467,69
468,69
469,69
470,70
471,70
472,69
473,69
474,69
475,69
476,69
477,69
478,61
479,67
480,61
481,63
482,63
483,64
484,63
485,63
486,63
487,71
488,63
489,72
490,9
491,59
492,9
494,22
495,9
496,45
497,6
498,7
499,59
500,59
501,24
502,59
503,59
504,55
505,55
506,48
507,48
508,48
509,55
510,55
511,40
512,40
513,59
514,73
515,74
516,73
517,74
518,59
519,75
520,59
521,16
522,76
523,21
524,59
525,59
526,59
527,59
528,77
529,77
530,77
531,59
532,59
533,59
534,59
535,59
536,59
537,52
538,42
539,42
540,42
541,52
542,52
543,69
544,24
545,69
546,69
547,69
548,19
549,22
550,69
551,69
552,69
553,69
554,69
555,69
556,69
557,69
558,67
559,69
560,69
561,69
562,69
563,52
564,52
565,52
566,52
567,52
568,52
569,52
570,52
571,52
572,52
573,52
574,52
575,52
576,52
577,52
578,78
579,52
580,52
581,52
582,52
583,52
584,52
585,52
586,52
587,79
588,7
589,80
590,80
591,80
592,80
593,81
594,81
595,81
596,81
597,79
598,79
599,82
600,82
601,82
602,82
603,79
604,79
605,83
606,84
607,84
608,84
609,84
610,84
611,84
612,84
613,14
